,home_player_1_overall_rating,home_player_2_overall_rating,home_player_3_overall_rating,home_player_4_overall_rating,home_player_5_overall_rating,home_player_6_overall_rating,home_player_7_overall_rating,home_player_8_overall_rating,home_player_9_overall_rating,home_player_10_overall_rating,home_player_11_overall_rating,away_player_1_overall_rating,away_player_2_overall_rating,away_player_3_overall_rating,away_player_4_overall_rating,away_player_5_overall_rating,away_player_6_overall_rating,away_player_7_overall_rating,away_player_8_overall_rating,away_player_9_overall_rating,away_player_10_overall_rating,away_player_11_overall_rating,match_api_id
1728,85.0,79.0,88.0,85.0,78.0,74.0,83.0,85.0,86.0,74.0,90.0,82.0,79.0,77.0,78.0,76.0,77.0,56.0,69.0,75.0,76.0,83.0,489042.0
1729,75.0,76.0,85.0,74.0,77.0,72.0,79.0,75.0,85.0,87.0,73.0,77.0,66.0,63.0,79.0,69.0,71.0,71.0,73.0,72.0,74.0,68.0,489043.0
1730,78.0,80.0,71.0,61.0,66.0,79.0,78.0,75.0,74.0,81.0,68.0,84.0,74.0,88.0,79.0,60.0,84.0,89.0,70.0,80.0,84.0,87.0,489044.0
1731,77.0,79.0,79.0,75.0,77.0,77.0,72.0,82.0,76.0,73.0,78.0,77.0,76.0,69.0,69.0,74.0,76.0,71.0,67.0,79.0,71.0,77.0,489045.0
1733,79.0,78.0,80.0,79.0,72.0,82.0,72.0,73.0,77.0,73.0,81.0,81.0,77.0,78.0,79.0,74.0,73.0,75.0,85.0,77.0,76.0,79.0,489047.0
1734,72.0,63.0,70.0,80.0,66.0,77.0,67.0,75.0,82.0,84.0,77.0,81.0,80.0,82.0,79.0,72.0,84.0,78.0,71.0,83.0,75.0,85.0,489048.0
1735,79.0,68.0,70.0,76.0,71.0,68.0,80.0,73.0,80.0,76.0,85.0,74.0,55.0,68.0,58.0,68.0,65.0,73.0,68.0,69.0,75.0,67.0,489049.0
1736,68.0,68.0,67.0,75.0,55.0,65.0,57.0,79.0,63.0,78.0,76.0,77.0,67.0,77.0,71.0,74.0,78.0,72.0,80.0,77.0,75.0,76.0,489050.0
1737,89.0,77.0,86.0,90.0,78.0,85.0,83.0,84.0,85.0,86.0,84.0,81.0,75.0,81.0,79.0,74.0,77.0,73.0,73.0,79.0,84.0,76.0,489051.0
1738,75.0,64.0,87.0,86.0,84.0,91.0,76.0,82.0,81.0,85.0,86.0,80.0,75.0,70.0,79.0,72.0,79.0,71.0,75.0,76.0,78.0,74.0,489132.0
1739,79.0,82.0,84.0,76.0,83.0,79.0,88.0,76.0,82.0,85.0,86.0,82.0,78.0,81.0,80.0,71.0,82.0,82.0,79.0,77.0,77.0,81.0,489133.0
1740,70.0,77.0,71.0,72.0,69.0,73.0,74.0,72.0,81.0,78.0,83.0,78.0,76.0,82.0,80.0,71.0,79.0,81.0,75.0,83.0,85.0,70.0,489134.0
1741,78.0,75.0,75.0,71.0,69.0,75.0,79.0,76.0,74.0,75.0,78.0,82.0,76.0,80.0,78.0,82.0,82.0,75.0,75.0,77.0,84.0,80.0,489135.0
1742,73.0,70.0,69.0,69.0,67.0,65.0,67.0,74.0,75.0,74.0,76.0,88.0,82.0,85.0,88.0,83.0,81.0,86.0,85.0,84.0,83.0,83.0,489136.0
1744,84.0,77.0,77.0,85.0,76.0,76.0,82.0,76.0,81.0,88.0,80.0,83.0,72.0,74.0,78.0,73.0,78.0,73.0,75.0,81.0,69.0,76.0,489138.0
1746,83.0,74.0,77.0,81.0,73.0,76.0,74.0,75.0,76.0,82.0,71.0,77.0,70.0,70.0,68.0,69.0,73.0,69.0,74.0,68.0,70.0,70.0,489140.0
1747,75.0,67.0,72.0,79.0,72.0,75.0,78.0,74.0,75.0,80.0,73.0,77.0,67.0,74.0,69.0,75.0,69.0,72.0,75.0,78.0,77.0,71.0,489141.0
1748,85.0,79.0,87.0,86.0,84.0,91.0,83.0,82.0,81.0,86.0,87.0,73.0,70.0,69.0,69.0,67.0,65.0,70.0,74.0,75.0,74.0,76.0,489142.0
1749,82.0,81.0,81.0,80.0,71.0,82.0,77.0,77.0,71.0,82.0,79.0,84.0,77.0,85.0,82.0,78.0,80.0,88.0,85.0,82.0,79.0,83.0,489143.0
1750,82.0,76.0,80.0,78.0,82.0,77.0,75.0,75.0,82.0,80.0,84.0,75.0,67.0,72.0,79.0,72.0,75.0,78.0,74.0,75.0,73.0,80.0,489144.0
1751,70.0,77.0,71.0,72.0,69.0,73.0,74.0,72.0,81.0,78.0,83.0,80.0,78.0,70.0,79.0,72.0,75.0,51.0,71.0,75.0,78.0,66.0,489145.0
