,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
0,E0,19/08/00,Charlton,Man City,4,0,H,2,0,H,17,8,14,4,13,12,6,6,1,2,0,0
1,E0,19/08/00,Chelsea,West Ham,4,2,H,1,0,H,17,12,10,5,19,14,7,7,1,2,0,0
2,E0,19/08/00,Coventry,Middlesbrough,1,3,A,1,1,D,6,16,3,9,15,21,8,4,5,3,1,0
3,E0,19/08/00,Derby,Southampton,2,2,D,1,2,A,6,13,4,6,11,13,5,8,1,1,0,0
4,E0,19/08/00,Leeds,Everton,2,0,H,2,0,H,17,12,8,6,21,20,6,4,1,3,0,0
5,E0,19/08/00,Leicester,Aston Villa,0,0,D,0,0,D,5,5,4,3,12,12,5,4,2,3,0,0
6,E0,19/08/00,Liverpool,Bradford,1,0,H,0,0,D,16,3,10,2,8,8,6,1,1,1,0,0
7,E0,19/08/00,Sunderland,Arsenal,1,0,H,0,0,D,8,14,2,7,10,21,2,9,3,1,0,1
8,E0,19/08/00,Tottenham,Ipswich,3,1,H,2,1,H,20,15,6,5,14,13,3,4,0,0,0,0
9,E0,20/08/00,Man United,Newcastle,2,0,H,1,0,H,19,9,9,6,7,13,7,1,0,1,0,0
10,E0,21/08/00,Arsenal,Liverpool,2,0,H,1,0,H,17,7,12,4,25,20,10,11,2,4,1,2
11,E0,22/08/00,Bradford,Chelsea,2,0,H,1,0,H,12,14,3,6,14,16,6,4,0,1,0,0
12,E0,22/08/00,Ipswich,Man United,1,1,D,1,1,D,13,15,8,6,10,7,4,6,1,4,0,0
13,E0,22/08/00,Middlesbrough,Tottenham,1,1,D,0,1,A,12,11,6,4,9,18,5,5,2,1,0,0
14,E0,23/08/00,Everton,Charlton,3,0,H,0,0,D,13,8,8,4,17,15,3,5,2,1,0,1
15,E0,23/08/00,Man City,Sunderland,4,2,H,2,0,H,15,9,10,4,24,14,7,3,3,3,0,0
16,E0,23/08/00,Newcastle,Derby,3,2,H,1,1,D,9,10,4,5,23,11,9,6,0,3,1,0
17,E0,23/08/00,Southampton,Coventry,1,2,A,0,1,A,12,7,4,5,18,20,6,5,5,3,0,0
18,E0,23/08/00,West Ham,Leicester,0,1,A,0,0,D,17,4,12,2,16,14,11,5,3,3,1,0
19,E0,26/08/00,Arsenal,Charlton,5,3,H,1,2,A,18,7,9,4,12,15,8,3,0,1,0,0
20,E0,26/08/00,Bradford,Leicester,0,0,D,0,0,D,8,13,4,8,11,12,6,8,1,2,0,0
21,E0,26/08/00,Everton,Derby,2,2,D,2,0,H,12,7,9,4,11,9,11,2,2,3,0,0
22,E0,26/08/00,Ipswich,Sunderland,1,0,H,0,0,D,14,9,5,3,10,12,7,6,1,1,0,0
23,E0,26/08/00,Man City,Coventry,1,2,A,0,2,A,14,9,5,8,7,12,5,5,2,3,0,0
24,E0,26/08/00,Middlesbrough,Leeds,1,2,A,0,2,A,15,16,8,11,12,20,4,8,2,0,0,0
25,E0,26/08/00,Newcastle,Tottenham,2,0,H,1,0,H,15,10,6,2,13,10,4,2,0,0,0,0
26,E0,26/08/00,Southampton,Liverpool,3,3,D,0,1,A,14,9,7,4,7,6,7,1,0,0,0,0
27,E0,26/08/00,West Ham,Man United,2,2,D,0,1,A,17,8,8,5,12,9,7,5,1,0,0,0
28,E0,27/08/00,Aston Villa,Chelsea,1,1,D,1,1,D,12,11,9,7,13,12,7,10,0,1,0,0
29,E0,05/09/00,Leeds,Man City,1,2,A,0,2,A,6,8,1,3,18,24,9,4,2,2,0,0
30,E0,05/09/00,Man United,Bradford,6,0,H,2,0,H,21,6,12,4,12,10,5,1,0,1,0,0
31,E0,05/09/00,Sunderland,West Ham,1,1,D,1,1,D,17,16,7,9,19,14,4,11,2,3,0,0
32,E0,05/09/00,Tottenham,Everton,3,2,H,1,2,A,11,11,7,6,11,10,7,5,1,2,0,0
33,E0,06/09/00,Charlton,Southampton,1,1,D,0,0,D,8,11,6,3,14,16,10,14,3,3,1,0
34,E0,06/09/00,Chelsea,Arsenal,2,2,D,1,0,H,12,13,5,5,16,22,7,6,3,1,0,0
35,E0,06/09/00,Coventry,Newcastle,0,2,A,0,1,A,13,13,3,6,11,18,6,8,1,1,0,0
36,E0,06/09/00,Derby,Middlesbrough,3,3,D,0,1,A,9,5,5,4,8,10,11,5,3,2,0,0
37,E0,06/09/00,Leicester,Ipswich,2,1,H,0,0,D,12,7,6,3,12,13,6,2,1,1,0,0
38,E0,06/09/00,Liverpool,Aston Villa,3,1,H,3,0,H,11,9,7,4,13,7,8,7,0,2,0,0
39,E0,09/09/00,Bradford,Arsenal,1,1,D,1,0,H,9,18,5,11,17,13,4,10,0,2,0,0
40,E0,09/09/00,Coventry,Leeds,0,0,D,0,0,D,9,11,1,5,15,14,6,6,2,2,0,0
41,E0,09/09/00,Ipswich,Aston Villa,1,2,A,0,1,A,15,5,5,2,9,13,5,3,1,3,0,0
42,E0,09/09/00,Leicester,Southampton,1,0,H,0,0,D,17,9,6,5,6,9,10,6,0,0,0,0
43,E0,09/09/00,Liverpool,Man City,3,2,H,1,0,H,14,9,8,7,17,17,9,4,3,4,0,0
44,E0,09/09/00,Man United,Sunderland,3,0,H,1,0,H,15,5,7,1,18,14,4,4,1,3,0,0
45,E0,09/09/00,Middlesbrough,Everton,1,2,A,1,0,H,9,12,5,9,16,5,7,7,3,0,0,0
46,E0,09/09/00,Newcastle,Chelsea,0,0,D,0,0,D,10,10,4,3,17,21,5,6,0,3,0,0
47,E0,10/09/00,Derby,Charlton,2,2,D,2,0,H,12,10,6,6,17,12,4,11,3,1,0,0
48,E0,11/09/00,Tottenham,West Ham,1,0,H,0,0,D,15,11,7,5,14,13,11,3,1,2,0,0
49,E0,16/09/00,Arsenal,Coventry,2,1,H,1,0,H,18,6,13,2,5,13,8,4,1,2,0,0
50,E0,16/09/00,Aston Villa,Bradford,2,0,H,1,0,H,12,8,7,4,8,12,5,6,0,2,0,0
51,E0,16/09/00,Charlton,Tottenham,1,0,H,1,0,H,9,10,5,5,8,10,7,5,0,0,0,0
52,E0,16/09/00,Everton,Man United,1,3,A,0,3,A,6,17,4,9,10,11,6,5,4,1,0,0
53,E0,16/09/00,Leeds,Ipswich,1,2,A,1,1,D,11,12,6,7,12,19,6,3,1,3,0,0
54,E0,16/09/00,Southampton,Newcastle,2,0,H,0,0,D,13,10,9,7,14,14,4,8,0,0,0,0
55,E0,16/09/00,Sunderland,Derby,2,1,H,1,0,H,15,10,8,5,16,28,4,5,2,3,0,0
56,E0,17/09/00,Chelsea,Leicester,0,2,A,0,1,A,16,7,10,5,16,17,15,3,3,1,0,0
57,E0,17/09/00,Man City,Middlesbrough,1,1,D,0,0,D,11,4,4,2,15,11,9,3,2,5,0,0
58,E0,17/09/00,West Ham,Liverpool,1,1,D,0,1,A,15,7,4,2,5,13,9,0,0,2,0,0
59,E0,23/09/00,Bradford,Southampton,0,1,A,0,1,A,14,6,6,4,14,18,7,5,3,1,0,0
60,E0,23/09/00,Coventry,West Ham,0,3,A,0,2,A,9,12,2,10,12,11,5,6,0,1,0,0
61,E0,23/09/00,Derby,Leeds,1,1,D,0,1,A,13,16,7,6,17,15,7,4,2,2,1,0
62,E0,23/09/00,Ipswich,Arsenal,1,1,D,0,0,D,17,10,6,4,8,13,4,7,1,2,0,0
63,E0,23/09/00,Liverpool,Sunderland,1,1,D,1,1,D,11,8,6,3,14,18,12,3,2,2,0,0
64,E0,23/09/00,Man United,Chelsea,3,3,D,3,2,H,11,13,5,5,15,19,8,4,3,2,0,0
65,E0,23/09/00,Middlesbrough,Aston Villa,1,1,D,0,0,D,12,15,5,7,7,14,5,5,3,0,0,0
66,E0,23/09/00,Newcastle,Charlton,0,1,A,0,1,A,12,4,5,2,14,10,4,7,1,2,0,0
67,E0,23/09/00,Tottenham,Man City,0,0,D,0,0,D,18,7,5,2,10,14,5,4,0,2,0,0
68,E0,24/09/00,Leicester,Everton,1,1,D,1,0,H,10,9,4,3,14,13,9,3,3,1,0,0
69,E0,30/09/00,Aston Villa,Derby,4,1,H,2,0,H,12,11,7,6,0,1,6,6,1,1,0,0
70,E0,30/09/00,Charlton,Coventry,2,2,D,0,1,A,12,10,8,6,8,16,6,6,1,2,0,0
71,E0,30/09/00,Everton,Ipswich,0,3,A,0,1,A,7,9,3,7,6,5,4,1,1,0,0,0
72,E0,30/09/00,Leeds,Tottenham,4,3,H,0,1,A,14,10,7,5,11,20,6,4,0,2,0,0
73,E0,30/09/00,Man City,Newcastle,0,1,A,0,0,D,9,15,7,9,16,12,10,8,0,1,0,0
74,E0,30/09/00,Southampton,Middlesbrough,1,3,A,0,2,A,16,7,8,5,6,22,6,6,2,2,0,0
75,E0,30/09/00,West Ham,Bradford,1,1,D,1,0,H,14,9,6,6,14,10,7,2,3,2,0,0
76,E0,01/10/00,Arsenal,Man United,1,0,H,1,0,H,7,13,5,4,18,17,3,11,2,3,0,0
77,E0,01/10/00,Chelsea,Liverpool,3,0,H,2,0,H,11,10,5,2,14,14,3,1,1,1,0,0
78,E0,01/10/00,Sunderland,Leicester,0,0,D,0,0,D,11,8,5,2,12,8,6,2,3,1,0,0
79,E0,14/10/00,Arsenal,Aston Villa,1,0,H,0,0,D,16,8,10,3,12,20,7,4,1,4,0,1
80,E0,14/10/00,Coventry,Tottenham,2,1,H,2,0,H,0,4,5,5,12,16,3,5,0,4,1,0
81,E0,14/10/00,Everton,Southampton,1,1,D,0,0,D,7,7,3,4,16,13,9,8,1,3,0,0
82,E0,14/10/00,Ipswich,West Ham,1,1,D,1,0,H,11,7,8,2,10,11,8,5,0,4,0,0
83,E0,14/10/00,Leeds,Charlton,3,1,H,1,0,H,22,10,10,8,7,9,8,5,0,1,0,0
84,E0,14/10/00,Leicester,Man United,0,3,A,0,1,A,10,16,4,5,8,11,6,7,0,0,0,0
85,E0,14/10/00,Man City,Bradford,2,0,H,2,0,H,13,10,10,2,10,16,5,6,0,2,0,0
86,E0,14/10/00,Sunderland,Chelsea,1,0,H,0,0,D,16,11,11,2,12,18,5,0,0,1,1,1
87,E0,15/10/00,Derby,Liverpool,0,4,A,0,1,A,6,16,0,11,18,13,4,3,1,1,0,0
88,E0,16/10/00,Middlesbrough,Newcastle,1,3,A,0,1,A,8,15,2,8,8,13,6,6,2,1,0,0
89,E0,21/10/00,Bradford,Ipswich,0,2,A,0,1,A,7,12,3,3,15,14,9,1,1,0,0,0
90,E0,21/10/00,Charlton,Middlesbrough,1,0,H,0,0,D,5,8,2,6,11,19,5,6,2,2,0,0
