,Div,Date,HomeTeam,AwayTeam,FTR,HST,AST,HC,AC,HAS,HDS,AAS,ADS,Result
0,E0,19/08/00,Charlton,Man City,H,14,4,6,6,0.38665082622313424,0.5206200643463001,1.114360924246856,0.8381034668970732,1
1,E0,19/08/00,Chelsea,West Ham,H,10,5,7,7,1.404039313100767,0.6931851418543434,0.7019596373208541,0.876984555567556,1
2,E0,19/08/00,Coventry,Middlesbrough,A,3,9,8,4,0.030240846743708822,0.06727113190991518,0.4124012869260018,0.47089318500918026,-1
3,E0,19/08/00,Derby,Southampton,D,4,6,5,8,0.11880332649314182,0.27200935946183097,0.5001462415911085,0.5400151204233719,0
4,E0,19/08/00,Leeds,Everton,H,8,6,6,4,0.252727076358138,0.2895583503948523,0.9564200058496637,0.8964250999027973,1
5,E0,19/08/00,Leicester,Aston Villa,D,4,3,5,4,0.2700075602116859,0.3656039777712782,0.9973676513600468,1.0821903013284373,0
6,E0,19/08/00,Liverpool,Bradford,H,10,2,6,1,1.2333945350469815,0.6902603100321731,0.029248318221702253,0.08856247974943299,1
7,E0,19/08/00,Sunderland,Arsenal,H,2,7,2,9,0.5875364510206286,0.8832992102954081,1.4711904065516235,0.7387406847391728,1
8,E0,19/08/00,Tottenham,Ipswich,H,6,5,3,4,1.1405119343341614,0.959344837671834,0.1374670956420006,0.14472405227346366,1
9,E0,20/08/00,Man United,Newcastle,H,9,6,7,1,1.4407603412895562,0.6288388417665984,0.8745247148288974,1.0433092126579546,1
10,E0,21/08/00,Arsenal,Liverpool,H,12,4,10,11,1.429960038881089,0.739982451009067,1.3073998245100908,0.797062317744897,1
11,E0,22/08/00,Bradford,Chelsea,H,3,6,6,4,0.043201209633869746,0.08482012284293654,1.389295115530857,0.6199373582460309,1
12,E0,22/08/00,Ipswich,Man United,D,8,6,4,6,0.11016308456636786,0.1140684410646388,1.4975138929511553,0.6890592936602226,0
13,E0,22/08/00,Middlesbrough,Tottenham,D,6,4,5,5,0.4276919753753105,0.5498683825680024,1.0821877742029833,0.9720272167620695,0
